matchId,match_date,playerid,team_name,fixture,player_name,player_match_minutes,player_match_np_xg_per_shot,player_match_np_xg,player_match_np_shots,xG Assisted,player_match_fhalf_lbp_received,player_match_aerial_ratio,player_match_touches_inside_box,player_match_deep_progressions,player_match_tackles,player_match_interceptions,player_match_passes,player_match_aerials,player_match_passing_ratio,ratio_forward_pass,player_match_defensive_actions,player_match_dribbles,player_match_pressures,player_match_counterpressures,player_match_obv_pass,player_match_obv_dribble_carry,player_match_fhalf_lbp,player_match_f3_lbp,obv_per_pass,total_distance,sprint_distance
5552020,2024-12-08,365813,Júbilo Iwata,Sagan Tosu v Júbilo Iwata - 2024-12-08,Rikiya Uehara,75.5167,0.0223,0.0223,1.0,0.0,1.0,0.6667000000000001,0.0,3.0,0.0,0.0,48.0,6.0,0.7083,0.37209302325581395,14.0,0.0,13.0,2.0,0.047900000000000005,0.0393,9.0,5.0,0.0010190014595744,13838.182507975056,110.22144770626893
5552020,2024-12-08,937673,Júbilo Iwata,Sagan Tosu v Júbilo Iwata - 2024-12-08,Hiroto Uemura,67.9167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,32.0,3.0,0.6875,0.48148148148148145,10.0,0.0,8.0,0.0,0.10310000000000001,0.085,2.0,4.0,0.0032224409593749,14926.297523289557,331.99793276175075
5552020,2024-12-08,419831,Júbilo Iwata,Sagan Tosu v Júbilo Iwata - 2024-12-08,Shun Nakamura,60.0833,0.0172,0.0172,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,28.0,0.0,0.9286000000000001,0.2962962962962963,14.0,0.0,13.0,1.0,-0.0166,0.024,3.0,1.0,-0.0005920014821428,11355.732508034678,157.4519542035807
5552020,2024-12-08,137668,Júbilo Iwata,Sagan Tosu v Júbilo Iwata - 2024-12-08,Masaya Matsumoto,49.25,0.0,0.0,0.0,0.0,2.0,0.25,0.0,0.0,0.0,0.0,15.0,4.0,0.8667,0.36363636363636365,12.0,0.0,11.0,2.0,0.3579,-0.0102,0.0,0.0,0.0238611457733333,11691.87587817259,239.08495431472082
5552020,2024-12-08,598049,Júbilo Iwata,Sagan Tosu v Júbilo Iwata - 2024-12-08,Keita Takahata,49.25,0.1449,0.1449,1.0,0.0,4.0,0.4,4.0,2.0,0.0,0.0,21.0,5.0,0.5714,0.21052631578947367,19.0,1.0,19.0,3.0,-0.1242,-0.0089,2.0,1.0,-0.0059119534190476,9868.920304568528,280.9173197969543
5552020,2024-12-08,752512,Sagan Tosu,Sagan Tosu v Júbilo Iwata - 2024-12-08,Tojiro Kubo,32.7167,0.0728,0.0728,1.0,0.10070000000000001,3.0,0.25,1.0,1.0,1.0,0.0,6.0,4.0,0.8333,0.0,14.0,1.0,12.0,4.0,0.0135,-0.0064,0.0,0.0,0.00225501075,11479.139399756086,220.33352997093226
5552020,2024-12-08,599059,Sagan Tosu,Sagan Tosu v Júbilo Iwata - 2024-12-08,Katsunori Ueebisu,32.7167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.8182,0.625,5.0,0.0,5.0,1.0,0.0408,0.0108,2.0,1.0,0.0037075832,10146.615520513988,130.31234812802023
5552020,2024-12-08,561147,Sagan Tosu,Sagan Tosu v Júbilo Iwata - 2024-12-08,Yuta Imazu,98.5167,0.0,0.0,0.0,0.0,0.0,0.5455,0.0,0.0,5.0,0.0,39.0,11.0,0.7179,0.3055555555555556,16.0,0.0,10.0,2.0,-0.0238,0.0302,0.0,0.0,-0.0006099472564102,9693.16335200022,181.6918958917625
5552020,2024-12-08,138080,Sagan Tosu,Sagan Tosu v Júbilo Iwata - 2024-12-08,Vykintas Slivka,98.5167,0.07,0.14,2.0,0.1024,2.0,0.7222000000000001,1.0,4.0,2.0,0.0,49.0,18.0,0.6122000000000001,0.2765957446808511,16.0,0.0,13.0,1.0,0.0757,0.2316,13.0,7.0,0.0015770547104166,10299.774444332788,141.02938892593843
5552020,2024-12-08,906415,Sagan Tosu,Sagan Tosu v Júbilo Iwata - 2024-12-08,Kento Nishiya,98.5167,0.016,0.016,1.0,0.0,0.0,0.33330000000000004,1.0,3.0,1.0,3.0,45.0,6.0,0.6889000000000001,0.29545454545454547,25.0,0.0,22.0,6.0,-0.047400000000000005,0.0945,4.0,0.0,-0.0010782413613636,10205.503046691576,181.53357755588644
5552020,2024-12-08,566174,Sagan Tosu,Sagan Tosu v Júbilo Iwata - 2024-12-08,Seiji Kimura,98.5167,0.041800000000000004,0.041800000000000004,1.0,0.0,0.0,0.375,0.0,4.0,3.0,3.0,52.0,8.0,0.8077000000000001,0.3469387755102041,19.0,0.0,15.0,1.0,0.0286,0.0826,2.0,0.0,0.000571286466,10167.974384038442,187.66423357664232
5552020,2024-12-08,397797,Sagan Tosu,Sagan Tosu v Júbilo Iwata - 2024-12-08,Cayman Togashi,98.5167,0.4383,0.8765000000000001,2.0,0.0728,10.0,0.5,8.0,2.0,1.0,1.0,27.0,4.0,0.8148000000000001,0.15384615384615385,21.0,1.0,19.0,3.0,-0.0315,0.0687,3.0,1.0,-0.0011656683222222,10923.014351881458,326.5102363355654
5552020,2024-12-08,287788,Sagan Tosu,Sagan Tosu v Júbilo Iwata - 2024-12-08,Akito Fukuta,98.5167,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,2.0,5.0,0.0,61.0,3.0,0.8525,0.26229508196721313,25.0,0.0,20.0,3.0,0.07350000000000001,0.051300000000000005,3.0,1.0,0.0012052857491803,10893.256625526432,157.30730931913067
5552020,2024-12-08,676942,Sagan Tosu,Sagan Tosu v Júbilo Iwata - 2024-12-08,Wataru Harada,70.1,0.0369,0.0369,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,29.0,1.0,0.7931,0.36,9.0,1.0,7.0,0.0,0.1297,0.058800000000000005,4.0,3.0,0.00432245487,14090.696447931528,316.69754636233955
5552020,2024-12-08,645439,Sagan Tosu,Sagan Tosu v Júbilo Iwata - 2024-12-08,Hikaru Nakahara,87.55,0.3801,0.3801,1.0,1.0691,3.0,0.0,2.0,8.0,0.0,0.0,38.0,1.0,0.6842,0.35135135135135137,9.0,1.0,9.0,0.0,0.44820000000000004,0.004,11.0,6.0,0.0124498846222222,11865.024534551683,145.92880639634495
5552020,2024-12-08,95004,Sagan Tosu,Sagan Tosu v Júbilo Iwata - 2024-12-08,Yusuke Maruhashi,66.3333,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,35.0,2.0,0.7143,0.6896551724137931,8.0,1.0,7.0,3.0,0.0853,-0.015300000000000001,1.0,1.0,0.0024364716085714,10171.626106344778,131.2393322810715
5552020,2024-12-08,598595,Sagan Tosu,Sagan Tosu v Júbilo Iwata - 2024-12-08,Marcelo Ryan,66.3333,0.2664,1.0655000000000001,4.0,0.0,11.0,0.33330000000000004,10.0,2.0,1.0,0.0,16.0,3.0,0.6875,0.06666666666666667,17.0,1.0,13.0,4.0,-0.1134,-0.0524,0.0,0.0,-0.00708639480625,9330.041381930343,160.26841722031017
5552019,2024-12-08,94633,Shonan Bellmare,Vissel Kobe v Shonan Bellmare - 2024-12-08,Takuya Okamoto,49.2333,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,3.0,0.0,35.0,4.0,0.7714000000000001,0.25806451612903225,15.0,0.0,12.0,2.0,0.0432,-0.0027,0.0,0.0,0.0012356354514285,9138.052720414842,135.43991566683525
5552019,2024-12-08,638234,Shonan Bellmare,Vissel Kobe v Shonan Bellmare - 2024-12-08,Taiga Hata,98.3667,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,2.0,56.0,4.0,0.8036000000000001,0.3829787234042553,27.0,1.0,21.0,5.0,-0.0221,0.11950000000000001,1.0,0.0,-0.0003945127017857,9325.086477435962,213.28858241661052
5552018,2024-12-08,486833,Sanfrecce Hiroshima,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Shunki Higashi,85.2333,0.041100000000000005,0.0821,2.0,0.0,1.0,0.5,3.0,4.0,1.0,2.0,50.0,2.0,0.64,0.2647058823529412,10.0,2.0,8.0,1.0,0.46640000000000004,0.07680000000000001,5.0,7.0,0.0091442067352941,8983.087560847696,232.2417998599139
5552019,2024-12-08,677038,Shonan Bellmare,Vissel Kobe v Shonan Bellmare - 2024-12-08,Sho Fukuda,98.3667,0.0,0.0,0.0,0.0154,10.0,0.0,2.0,3.0,2.0,0.0,20.0,5.0,0.8,0.25,20.0,1.0,17.0,6.0,-0.01,-0.21280000000000002,3.0,3.0,-0.000501908355,9166.37941498495,291.85251716282033
5552018,2024-12-08,365852,Sanfrecce Hiroshima,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Mutsuki Kato,102.4167,0.196,0.3919,2.0,0.0247,6.0,0.25,4.0,6.0,0.0,1.0,27.0,8.0,0.6667000000000001,0.34615384615384615,21.0,1.0,19.0,3.0,0.1882,0.1068,6.0,2.0,0.0069692076111111,9211.981874049838,91.38888482054196
5552018,2024-12-08,145415,Sanfrecce Hiroshima,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Sho Sasaki,102.4167,0.10690000000000001,0.42750000000000005,4.0,0.0,0.0,0.6667000000000001,6.0,1.0,1.0,1.0,45.0,3.0,0.8222,0.4878048780487805,12.0,0.0,10.0,2.0,0.148,0.0236,2.0,0.0,0.0032882606888888,7614.762924405883,127.82257190477725
5552019,2024-12-08,607433,Shonan Bellmare,Vissel Kobe v Shonan Bellmare - 2024-12-08,Satoshi Tanaka,98.3667,0.0,0.0,0.0,0.0,1.0,0.6667000000000001,1.0,4.0,6.0,0.0,54.0,6.0,0.7222000000000001,0.23529411764705882,27.0,1.0,20.0,5.0,-0.0362,0.060200000000000004,8.0,3.0,-0.000670102937037,9264.866524952042,113.06756249828449
5552019,2024-12-08,365862,Shonan Bellmare,Vissel Kobe v Shonan Bellmare - 2024-12-08,Kim Min-Tae,98.3667,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,4.0,1.0,64.0,8.0,0.8438,0.21311475409836064,18.0,0.0,12.0,3.0,0.108,0.022,1.0,0.0,0.0016873469953125,7574.461875817731,109.09158282223558
5552019,2024-12-08,810126,Shonan Bellmare,Vissel Kobe v Shonan Bellmare - 2024-12-08,Akito Suzuki,91.2167,0.0229,0.0229,1.0,0.0,8.0,0.25,1.0,1.0,0.0,0.0,32.0,8.0,0.75,0.2413793103448276,20.0,0.0,18.0,6.0,0.0884,-0.0275,7.0,3.0,0.0027637583875,9255.06164989525,206.04144855053954
5552019,2024-12-08,810118,Shonan Bellmare,Vissel Kobe v Shonan Bellmare - 2024-12-08,Junnosuke Suzuki,98.3667,0.0196,0.0196,1.0,0.0,1.0,0.5556,0.0,4.0,4.0,1.0,75.0,9.0,0.7733,0.3333333333333333,23.0,2.0,17.0,4.0,0.0109,0.1321,4.0,0.0,0.0001453592973333,8130.3700032633,160.37692633787654
5552019,2024-12-08,165441,Shonan Bellmare,Vissel Kobe v Shonan Bellmare - 2024-12-08,Yuto Suzuki,78.95,0.0,0.0,0.0,0.0,1.0,0.6000000000000001,1.0,2.0,2.0,1.0,49.0,5.0,0.7959,0.3055555555555556,15.0,0.0,13.0,4.0,0.0045000000000000005,-0.0011,3.0,1.0,9.274423958333316e-05,9407.927308423052,329.8767321089297
5552019,2024-12-08,645446,Shonan Bellmare,Vissel Kobe v Shonan Bellmare - 2024-12-08,Masaki Ikeda,63.7,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,26.0,3.0,0.6923,0.32,12.0,0.0,9.0,5.0,0.0722,-0.0054,5.0,4.0,0.0027772814961538,9328.514128728415,130.5661224489796
5552019,2024-12-08,145394,Shonan Bellmare,Vissel Kobe v Shonan Bellmare - 2024-12-08,Kazuki Oiwa,49.1333,0.0,0.0,0.0,0.0,1.0,0.33330000000000004,0.0,1.0,2.0,0.0,23.0,6.0,0.8696,0.21739130434782608,5.0,0.0,3.0,2.0,0.0026000000000000003,0.0021000000000000003,1.0,0.0,0.0001135691608695,8643.854554853837,193.7808166762664
5552019,2024-12-08,730514,Shonan Bellmare,Vissel Kobe v Shonan Bellmare - 2024-12-08,Taiyou Hiraoka,49.1333,0.0,0.0,0.0,0.0229,5.0,0.0,1.0,3.0,0.0,0.0,16.0,2.0,0.75,0.25,18.0,0.0,17.0,7.0,0.0216,0.0313,1.0,0.0,0.00134989144375,9311.074281597206,268.93428692963835
5552019,2024-12-08,513251,Vissel Kobe,Vissel Kobe v Shonan Bellmare - 2024-12-08,Daiju Sasaki,68.3667,0.0502,0.0502,1.0,0.9381,3.0,0.5455,8.0,2.0,2.0,0.0,17.0,11.0,0.7059000000000001,0.23529411764705882,29.0,1.0,27.0,6.0,0.1447,-0.0376,2.0,1.0,0.0085090873294117,10247.88791911852,316.86966022932216
5552019,2024-12-08,256592,Vissel Kobe,Vissel Kobe v Shonan Bellmare - 2024-12-08,Yuki Honda,98.3667,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,6.0,2.0,2.0,37.0,5.0,0.5135000000000001,0.64,12.0,1.0,10.0,3.0,0.033100000000000004,0.0296,4.0,4.0,0.0008716062342105,8396.851952947492,118.34623912360584
5552019,2024-12-08,94764,Vissel Kobe,Vissel Kobe v Shonan Bellmare - 2024-12-08,Yoshinori Muto,98.3667,0.3098,1.5488,5.0,0.0,6.0,0.625,12.0,4.0,1.0,0.0,23.0,8.0,0.6087,0.5454545454545454,22.0,0.0,20.0,3.0,0.2061,-0.013600000000000001,9.0,5.0,0.0089592829782608,9695.98849000729,399.6166080594348
5552019,2024-12-08,94831,Vissel Kobe,Vissel Kobe v Shonan Bellmare - 2024-12-08,Yūya Ōsako,98.3667,0.051300000000000005,0.15380000000000002,3.0,0.5641,5.0,0.625,6.0,5.0,0.0,0.0,38.0,16.0,0.4474,0.2894736842105263,23.0,2.0,23.0,2.0,0.18610000000000002,0.0253,17.0,10.0,0.0048985619026315,8765.049208726125,148.31147126009105
5552019,2024-12-08,528833,Vissel Kobe,Vissel Kobe v Shonan Bellmare - 2024-12-08,Thuler,98.3667,0.043000000000000003,0.043000000000000003,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,19.0,5.0,0.6842,0.3684210526315789,9.0,0.0,8.0,1.0,-0.0067,0.0245,0.0,0.0,-0.0003514479842105,7533.111906773329,115.97992003391393
5552019,2024-12-08,414341,Vissel Kobe,Vissel Kobe v Shonan Bellmare - 2024-12-08,Tetsushi Yamakawa,98.3667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,29.0,2.0,0.3793,0.5769230769230769,9.0,0.0,5.0,1.0,0.0345,0.024300000000000002,0.0,0.0,0.0011882383965517,7437.823531743974,65.56057080292416
5552019,2024-12-08,94993,Vissel Kobe,Vissel Kobe v Shonan Bellmare - 2024-12-08,Takahiro Ohgihara,98.3667,0.0298,0.0596,2.0,0.0,0.0,0.5,0.0,5.0,6.0,2.0,46.0,2.0,0.6522,0.2972972972972973,23.0,0.0,17.0,3.0,0.507,0.08940000000000001,2.0,1.0,0.0107880226042553,9320.199854218958,166.91721893689635
5552019,2024-12-08,14749,Vissel Kobe,Vissel Kobe v Shonan Bellmare - 2024-12-08,Gotoku Sakai,98.3667,0.0,0.0,0.0,0.09240000000000001,0.0,1.0,2.0,3.0,4.0,4.0,49.0,3.0,0.7755000000000001,0.5172413793103449,25.0,1.0,20.0,6.0,0.24810000000000001,0.0162,3.0,4.0,0.0050631476918367,8662.277142569588,265.8317906364654
5552015,2024-12-08,49906,Avispa Fukuoka,Kawasaki Frontale v Avispa Fukuoka - 2024-12-08,Nassim Ben Khalifa,39.05,0.1962,0.1962,1.0,0.0497,4.0,0.0,4.0,0.0,1.0,0.0,15.0,2.0,0.6667000000000001,0.08333333333333333,18.0,1.0,15.0,5.0,-0.0654,0.11510000000000001,2.0,2.0,-0.0043620069599999,10739.319487836108,189.10832266325227
5552019,2024-12-08,499649,Vissel Kobe,Vissel Kobe v Shonan Bellmare - 2024-12-08,Taisei Miyashiro,86.55,0.7646000000000001,0.7646000000000001,1.0,0.0,3.0,0.5,3.0,2.0,8.0,1.0,28.0,8.0,0.5,0.17857142857142858,52.0,2.0,43.0,8.0,-0.2228,-0.0211,4.0,3.0,-0.0079557652535714,10517.794835355286,194.3573656845754
5552019,2024-12-08,299318,Vissel Kobe,Vissel Kobe v Shonan Bellmare - 2024-12-08,Rikuto Hirose,30.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,0.42860000000000004,0.42857142857142855,9.0,0.0,8.0,2.0,0.0128,0.0034000000000000002,2.0,2.0,0.0015950671125,8744.98985074627,417.51880597014923
5552018,2024-12-08,892878,Sanfrecce Hiroshima,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Yotaro Nakajima,36.1833,0.0,0.0,0.0,0.279,2.0,0.5,1.0,4.0,2.0,0.0,20.0,2.0,0.7000000000000001,0.35,14.0,0.0,12.0,2.0,0.0451,0.0584,7.0,5.0,0.00225378838,10081.035726426278,130.57714470487767
5552018,2024-12-08,95324,Sanfrecce Hiroshima,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Tsukasa Shiotani,102.4167,0.023100000000000002,0.0693,3.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0,60.0,2.0,0.8167000000000001,0.3793103448275862,17.0,0.0,12.0,2.0,0.16590000000000002,0.07740000000000001,6.0,4.0,0.0027645409733333,7740.145347389634,141.43065535210567
5552018,2024-12-08,135923,Sanfrecce Hiroshima,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Gonçalo Paciência,36.0333,0.0548,0.0548,1.0,0.0,6.0,0.2,4.0,0.0,0.0,0.0,11.0,5.0,0.9091,0.0,10.0,2.0,9.0,3.0,-0.0724,-0.023200000000000002,0.0,0.0,-0.0065843723727272,8620.882683517748,9.408297324974399
5552018,2024-12-08,95268,Sanfrecce Hiroshima,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Yoshifumi Kashiwa,17.1833,0.279,0.279,1.0,0.24530000000000002,2.0,0.0,2.0,1.0,0.0,0.0,11.0,0.0,0.8182,0.2727272727272727,3.0,0.0,3.0,2.0,0.1608,0.055600000000000004,2.0,2.0,0.01608368634,11387.431576006937,216.00513289065552
5552018,2024-12-08,808155,Sanfrecce Hiroshima,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Makoto Mitsuta,18.5167,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.6364000000000001,0.375,4.0,0.0,4.0,0.0,0.0179,0.0049,1.0,0.0,0.0016273442090909,9568.311794218193,42.298303693422696
5552018,2024-12-08,494222,Sanfrecce Hiroshima,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Taishi Matsumoto,102.4167,0.1247,0.1247,1.0,0.197,1.0,0.6667000000000001,6.0,1.0,4.0,3.0,37.0,3.0,0.7838,0.2222222222222222,25.0,0.0,20.0,8.0,0.17120000000000002,0.0379,6.0,3.0,0.004626321127027,9427.46772743117,100.498844426739
5552018,2024-12-08,810066,Sanfrecce Hiroshima,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Shuto Nakano,95.4167,0.0,0.0,0.0,0.0548,7.0,0.625,4.0,3.0,2.0,3.0,47.0,8.0,0.6383,0.36585365853658536,29.0,0.0,26.0,7.0,0.333,0.034300000000000004,6.0,7.0,0.0069379777770833,9702.618985984633,325.7714634859516
5552018,2024-12-08,600953,Sanfrecce Hiroshima,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Hayato Araki,102.4167,0.0482,0.0482,1.0,0.0,0.0,0.6000000000000001,2.0,3.0,2.0,0.0,47.0,5.0,0.8511000000000001,0.25,14.0,0.0,11.0,2.0,0.1714,0.1359,1.0,0.0,0.0036463835595744,7476.969205217508,97.72019602271895
5552019,2024-12-08,145361,Shonan Bellmare,Vissel Kobe v Shonan Bellmare - 2024-12-08,Hiroyuki Abe,49.2333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,27.0,1.0,0.7037,0.24,13.0,1.0,11.0,6.0,0.0267,0.046900000000000004,3.0,3.0,0.0009881539111111,9923.76385495183,76.77273308918963
5552019,2024-12-08,299282,Vissel Kobe,Vissel Kobe v Shonan Bellmare - 2024-12-08,Yosuke Ideguchi,91.2167,0.0442,0.08850000000000001,2.0,0.0673,0.0,0.0,1.0,2.0,1.0,4.0,27.0,1.0,0.7037,0.2916666666666667,27.0,0.0,24.0,7.0,0.1134,0.0098,3.0,0.0,0.0040500339142857,9999.353649057683,302.43294265194857
5552015,2024-12-08,658702,Kawasaki Frontale,Kawasaki Frontale v Avispa Fukuoka - 2024-12-08,Daiya Tono,32.2,0.0,0.0,0.0,0.1416,3.0,1.0,2.0,2.0,1.0,2.0,15.0,1.0,0.8667,0.06666666666666667,11.0,0.0,10.0,3.0,0.1811,0.0119,1.0,0.0,0.0069451406066666,9608.637018633539,333.9008385093167
5552017,2024-12-08,299280,Kyoto Sanga FC,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Yoshinori Suzuki,99.3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,48.0,2.0,0.9583,0.2391304347826087,6.0,2.0,5.0,1.0,0.171,0.0882,1.0,0.0,0.00356323375,9057.705854101074,61.93034001331096
5552017,2024-12-08,900111,Tokyo Verdy,Kyoto Sanga FC v Tokyo Verdy - 2024-12-08,Yuto Tsunashima,73.6,0.0506,0.1012,2.0,0.0,1.0,0.6364000000000001,5.0,2.0,1.0,1.0,32.0,11.0,0.7188,0.3225806451612903,11.0,0.0,9.0,0.0,0.0099,-0.034300000000000004,2.0,0.0,0.0003087154624999,11319.653763586959,239.39657608695651
5552018,2024-12-08,560928,Gamba Osaka,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Yuya Fukuda,23.5833,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,0.8571000000000001,0.2857142857142857,9.0,0.0,9.0,2.0,0.0095,0.0134,0.0,0.0,0.0013616313428571,9727.550470036,61.03191665288572
5552018,2024-12-08,1045950,Gamba Osaka,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Rin Mito,17.1833,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,2.0,0.8333,0.16666666666666666,3.0,1.0,3.0,1.0,0.068,-0.0181,0.0,0.0,0.0113403250666666,10759.243276902575,135.4543655758789
5552018,2024-12-08,494578,Gamba Osaka,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Juan Alano,17.1833,0.0592,0.0592,1.0,0.0529,2.0,0.0,2.0,1.0,0.0,0.0,10.0,0.0,0.8,0.1111111111111111,3.0,0.0,2.0,1.0,0.0477,0.0077,3.0,2.0,0.00477378768,10861.402990112492,10.241688150704464
5552018,2024-12-08,120911,Gamba Osaka,Gamba Osaka v Sanfrecce Hiroshima - 2024-12-08,Issam Jebali,6.6833,0.0529,0.0529,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.6667000000000001,0.0,2.0,2.0,1.0,0.0,0.004,0.10200000000000001,0.0,0.0,0.0013193777333333,9447.038738347823,570.7720736761779
